matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won
2019-06-10,Malta,Romania,2020,euro,0:4,13.62,6.21,1.22,181.625,29.875,6.0,15.0,1.8149999999999997,1.2174999999999996,2.0,True
2019-06-10,Faroe Islands,Norway,2020,euro,0:2,10.38,5.06,1.31,106.625,46.875,12.0,9.0,1.2099999999999995,1.4749999999999994,2.0,True
2019-06-10,Poland,Israel,2020,euro,4:0,1.51,4.14,6.47,20.0,87.875,12.0,6.0,1.5899999999999994,1.9824999999999997,0.0,True
2019-06-10,Denmark,Georgia,2020,euro,5:1,1.23,5.93,13.92,12.875,92.0,12.0,12.0,1.1674999999999995,1.2474999999999996,0.0,True
2019-06-10,North Macedonia,Austria,2020,euro,1:4,3.45,3.13,2.25,69.5,26.75,9.0,9.0,2.0549999999999997,2.3099999999999996,2.0,True
2019-06-11,Kazakhstan,San Marino,2020,euro,4:0,1.02,21.96,69.83,116.5,210.125,6.0,15.0,1.1674999999999995,2.5749999999999997,0.0,True
2019-06-11,Germany,Estonia,2020,euro,8:0,1.01,27.42,67.0,14.625,100.375,12.0,2.0,3.7624999999999997,2.4174999999999995,0.0,True
2019-06-11,Greece,Armenia,2020,euro,2:3,1.5,4.0,7.14,52.5,100.125,12.0,9.0,2.7049999999999996,3.7874999999999996,2.0,False
2019-06-11,Liechtenstein,Finland,2020,euro,0:2,25.95,9.22,1.1,181.375,57.125,9.0,12.0,3.215,3.6075,2.0,True
2019-06-11,Belarus,Northern Ireland,2020,euro,0:1,2.91,2.95,2.67,83.375,33.125,9.0,15.0,3.1174999999999997,2.4399999999999995,2.0,True
2019-06-11,Belgium,Scotland,2020,euro,3:0,1.14,8.1,19.64,1.0,47.75,10.0,6.0,1.9449999999999994,3.0349999999999993,0.0,True
2019-06-11,Andorra,France,2020,euro,0:4,84.78,25.16,1.01,135.75,2.125,7.0,3.0,3.4449999999999994,1.1974999999999996,2.0,True
2019-06-11,Iceland,Turkey,2020,euro,2:1,2.92,3.11,2.55,38.5,35.0,12.0,9.0,1.9824999999999995,2.1774999999999998,0.0,False
2019-06-11,Azerbaijan,Slovakia,2020,euro,1:5,5.23,3.6,1.71,110.375,30.875,9.0,9.0,2.4799999999999995,1.7224999999999997,2.0,True
2019-06-11,Hungary,Wales,2020,euro,1:0,2.98,3.06,2.54,49.25,22.0,9.0,9.0,1.5449999999999995,1.9825,0.0,False
2019-06-11,Uzbekistan,Syria,2019,friendly-international,2:0,1.59,3.49,6.23,85.375,83.0,15.0,10.0,1.3399999999999996,3.7949999999999995,0.0,True
2019-06-11,South Korea,Iran,2019,friendly-international,1:1,2.37,2.88,3.34,38.25,25.25,2.0,2.0,2.425,2.4574999999999996,1.0,False
2019-06-11,Singapore,Myanmar,2019,friendly-international,1:2,1.75,3.56,4.54,159.875,139.375,4.0,13.0,3.4074999999999998,3.6499999999999995,2.0,False
2019-06-11,Jordan,Indonesia,2019,friendly-international,4:1,1.17,6.53,14.55,97.625,165.25,12.0,4.0,3.7024999999999997,3.23,0.0,True
2019-06-11,Hong Kong,Chinese Taipei,2019,friendly-international,0:2,1.35,4.79,7.91,141.125,129.25,12.0,13.0,3.6724999999999994,3.6299999999999994,2.0,False
2019-06-11,Haiti,Guyana,2019,friendly-international,3:1,2.75,3.1,2.77,91.625,173.625,12.0,4.0,3.63,3.6675,0.0,True
2019-06-11,Guinea,Benin,2019,friendly-international,0:1,2.77,2.9,2.9,125.21875,86.0,1.0,15.0,2.84,2.6125,2.0,False
2019-06-11,Croatia,Tunisia,2019,friendly-international,1:2,1.78,3.42,4.79,6.125,27.75,12.0,15.0,2.4025,2.1399999999999997,2.0,False
2019-06-11,China,Tajikistan,2019,friendly-international,1:0,1.17,6.37,16.56,72.25,119.0,15.0,3.0,2.0774999999999997,1.6124999999999994,0.0,True
2019-06-11,Algeria,Burundi,2019,friendly-international,1:1,1.35,4.46,9.45,49.125,143.125,10.0,7.0,3.6199999999999997,3.0175,1.0,False
2019-06-11,Albania,Moldova,2020,euro,2:0,1.47,3.95,8.0,64.25,172.375,15.0,6.0,2.545,3.1049999999999995,0.0,True
2019-06-11,Russia,Cyprus,2020,euro,1:0,1.19,6.57,15.26,42.5,92.125,15.0,12.0,1.6449999999999996,2.0275,0.0,True
2019-06-12,Morocco,Gambia,2019,friendly-international,0:1,1.12,6.99,24.45,42.875,162.625,5.0,5.0,13.197499999999998,7.805,2.0,False
2019-06-13,Egypt,Tanzania,2019,friendly-international,1:0,1.16,6.52,16.34,52.625,134.0,7.0,5.0,12.804999999999998,12.767499999999998,0.0,True
2019-06-14,Cameroon,Mali,2019,friendly-international,1:1,1.99,3.22,3.76,53.125,59.875,7.0,8.0,7.497499999999999,2.189999999999999,1.0,False
2019-06-15,Indonesia,Vanuatu,2019,friendly-international,6:0,1.28,5.54,9.01,165.25,163.375,10.0,7.0,2.624999999999999,2.1399999999999992,0.0,True
2019-06-15,Ghana,South Africa,2019,friendly-international,0:0,2.27,3.0,3.35,49.625,71.875,7.0,6.0,3.109999999999999,2.649999999999999,1.0,False
2019-06-16,Algeria,Mali,2019,friendly-international,3:2,2.44,2.99,3.04,49.125,59.875,9.0,6.0,1.9999999999999991,3.489999999999999,0.0,True
2019-06-16,Egypt,Guinea,2019,friendly-international,3:1,1.72,3.41,5.23,52.625,125.21875,6.0,6.0,3.457499999999999,3.637499999999999,0.0,True
2019-06-16,Morocco,Zambia,2019,friendly-international,2:3,1.41,4.09,8.08,42.875,82.625,8.0,9.0,3.269999999999999,3.457499999999999,2.0,False
2019-06-16,Senegal,Nigeria,2019,friendly-international,1:0,2.31,3.03,3.24,21.125,37.125,9.0,7.0,3.6374999999999993,3.527499999999999,0.0,True
2019-06-17,Tunisia,Burundi,2019,friendly-international,2:1,1.3,4.81,10.3,27.75,143.125,12.0,9.0,1.837499999999999,3.5324999999999993,0.0,True
2019-06-18,Benin,Mauritania,2019,friendly-international,3:1,2.21,3.18,3.46,86.0,102.75,9.0,9.0,1.754999999999999,1.7799999999999994,0.0,True
2019-06-19,South Africa,Angola,2019,friendly-international,0:1,1.99,3.16,3.85,71.875,122.625,9.0,9.0,2.392499999999999,3.029999999999999,2.0,False
2019-07-07,India,Tajikistan,2019,friendly-international,2:4,1.77,3.46,4.35,104.25,119.0,9.0,12.0,4.099999999999999,3.564999999999999,2.0,False
2019-07-08,Syria,North Korea,2019,friendly-international,5:2,1.63,3.83,4.67,83.0,117.75,12.0,9.0,3.544999999999999,2.989999999999999,0.0,True
2019-07-10,Tajikistan,Syria,2019,friendly-international,2:0,3.52,3.38,1.97,119.0,83.0,12.0,9.0,2.782499999999999,2.5749999999999993,0.0,False
2019-07-13,India,North Korea,2019,friendly-international,2:5,1.48,4.67,5.16,104.25,117.75,9.0,9.0,4.339999999999999,3.4574999999999996,2.0,False
2019-07-15,North Korea,Tajikistan,2019,friendly-international,1:0,3.3,4.22,1.84,117.75,119.0,9.0,6.0,4.2299999999999995,4.284999999999999,0.0,False
2019-07-16,India,Syria,2019,friendly-international,1:1,5.21,4.25,1.51,104.25,83.0,7.0,8.0,4.0024999999999995,3.7749999999999995,1.0,False
2019-07-19,Tajikistan,North Korea,2019,friendly-international,0:1,2.11,3.62,3.07,119.0,117.75,5.0,8.0,3.717499999999999,3.6599999999999993,2.0,False
2019-08-30,Malaysia,Jordan,2019,friendly-international,0:1,3.96,3.14,1.97,159.625,97.625,5.0,9.0,2.344999999999999,1.6199999999999992,2.0,True
2019-08-30,United Arab Emirates,Dominican Republic,2019,friendly-international,4:0,1.27,5.06,10.04,67.625,155.125,7.0,8.0,1.894999999999999,2.914999999999999,0.0,True
2019-08-31,United Arab Emirates,Sri Lanka,2019,friendly-international,5:1,1.06,11.0,22.75,67.625,202.375,12.0,9.0,1.5674999999999992,1.339999999999999,0.0,True
2019-09-05,Montenegro,Hungary,2019,friendly-international,2:1,2.87,3.09,2.55,56.625,49.25,7.0,7.0,2.0374999999999988,2.0774999999999992,0.0,False
2019-09-05,Japan,Paraguay,2019,friendly-international,2:0,1.88,3.4,4.12,28.625,38.125,8.0,10.0,2.397499999999999,1.742499999999999,0.0,True
2019-09-05,Saudi Arabia,Mali,2019,friendly-international,1:1,2.6,2.97,2.82,69.0,59.875,10.0,9.0,1.7649999999999992,2.5974999999999993,1.0,False
2019-09-05,Ireland,Switzerland,2020,euro,1:1,3.81,3.03,2.15,32.75,10.5,7.0,5.0,1.979999999999999,1.752499999999999,1.0,False
2019-09-05,Gibraltar,Denmark,2020,euro,0:6,64.63,21.78,1.02,196.25,12.875,5.0,10.0,2.069999999999999,1.674999999999999,2.0,True
2019-09-05,Romania,Spain,2020,euro,1:2,7.92,4.75,1.39,29.875,8.125,4.0,7.0,1.5374999999999992,1.692499999999999,2.0,True
2019-09-05,Norway,Malta,2020,euro,2:0,1.03,15.27,54.84,46.875,181.625,8.0,7.0,2.2024999999999992,1.667499999999999,0.0,True
2019-09-05,Faroe Islands,Sweden,2020,euro,0:4,13.27,6.21,1.22,106.625,16.625,8.0,7.0,2.644999999999999,1.664999999999999,2.0,True
2019-09-05,Israel,North Macedonia,2020,euro,1:1,1.77,3.52,4.85,87.875,69.5,8.0,8.0,2.357499999999999,2.1599999999999993,1.0,False
2019-09-05,Finland,Greece,2020,euro,1:0,2.17,3.0,3.81,57.125,52.5,14.0,5.0,2.252499999999999,2.634999999999999,0.0,True
2019-09-05,Armenia,Italy,2020,euro,1:3,11.14,5.75,1.26,100.125,15.125,5.0,11.0,1.649999999999999,1.9674999999999991,2.0,True
2019-09-05,South Korea,Georgia,2019,friendly-international,2:2,1.85,3.34,4.44,38.25,92.0,8.0,8.0,2.319999999999999,2.1999999999999993,1.0,False
2019-09-05,Dominica,Suriname,2020,concacaf-nations-league-2019,1:2,2.9,3.19,2.24,167.8125,147.875,8.0,8.0,2.0774999999999992,2.487499999999999,2.0,True
2019-09-05,Northern Ireland,Luxembourg,2019,friendly-international,1:0,1.57,3.72,6.17,33.125,92.375,5.0,7.0,2.2849999999999993,2.122499999999999,0.0,True
2019-09-06,Guatemala,Anguilla,2020,concacaf-nations-league-2019,10:0,1.01,22.8,35.5,138.125,209.125,6.0,4.0,2.6574999999999993,2.262499999999999,0.0,True
2019-09-06,Tunisia,Mauritania,2019,friendly-international,1:0,1.39,4.27,8.33,27.75,102.75,13.0,8.0,2.0149999999999992,1.8949999999999991,0.0,True
2019-09-06,Peru,Ecuador,2019,friendly-international,0:1,1.85,3.48,4.18,20.125,62.125,10.0,16.0,2.957499999999999,2.269999999999999,2.0,False
2019-09-06,Morocco,Burkina Faso,2019,friendly-international,1:1,1.43,3.92,8.26,42.875,59.875,6.0,14.0,2.657499999999999,2.397499999999999,1.0,False
2019-09-06,Honduras,Puerto Rico,2019,friendly-international,4:0,1.06,10.43,41.73,63.25,179.375,11.0,11.0,1.9299999999999993,2.102499999999999,0.0,True
2019-09-06,Chile,Argentina,2019,friendly-international,0:0,3.28,3.25,2.22,15.75,10.0,14.0,5.0,2.817499999999999,2.4674999999999994,1.0,False
2019-09-06,Slovakia,Croatia,2020,euro,0:4,3.02,3.16,2.44,30.875,6.125,9.0,13.0,2.182499999999999,2.397499999999999,2.0,True
2019-09-06,Bermuda,Panama,2020,concacaf-nations-league-2019,1:4,6.19,4.36,1.41,171.25,77.25,3.0,12.0,1.212499999999999,2.939999999999999,2.0,True
2019-09-06,Slovenia,Poland,2020,euro,2:0,3.65,3.13,2.16,63.125,20.0,12.0,9.0,3.217499999999999,2.182499999999999,0.0,False
2019-09-06,Estonia,Belarus,2020,euro,1:2,3.2,2.98,2.45,100.375,83.375,4.0,11.0,1.9624999999999992,2.277499999999999,2.0,True
2019-09-06,Germany,Netherlands,2020,euro,2:4,1.81,3.85,4.13,14.625,14.125,5.0,16.0,3.077499999999999,3.139999999999999,2.0,False
2019-09-06,Cyprus,Kazakhstan,2020,euro,1:1,2.19,3.16,3.55,92.125,116.5,11.0,7.0,2.644999999999999,2.619999999999999,1.0,False
2019-09-06,Wales,Azerbaijan,2020,euro,2:1,1.23,5.68,14.41,22.0,110.375,9.0,9.0,2.1374999999999993,2.2024999999999992,0.0,True
2019-09-06,Scotland,Russia,2020,euro,1:2,3.04,3.01,2.52,47.75,42.5,13.0,10.0,2.724999999999999,3.337499999999999,2.0,True
2019-09-06,Austria,Latvia,2020,euro,6:0,1.05,14.05,39.39,26.75,136.375,8.0,6.0,2.527499999999999,1.1224999999999992,0.0,True
2019-09-06,San Marino,Belgium,2020,euro,0:4,89.44,43.62,1.0,210.125,1.0,7.0,16.0,1.8924999999999992,2.454999999999999,2.0,True
2019-09-07,Kosovo,Czech Republic,2020,euro,2:1,3.38,3.29,2.19,120.125,44.125,12.0,0.0,1.6649999999999991,2.037499999999999,0.0,False
2019-09-07,England,Bulgaria,2020,euro,4:0,1.09,10.55,27.33,4.125,57.125,9.0,9.0,1.127499999999999,1.692499999999999,0.0,True
2019-09-07,Serbia,Portugal,2020,euro,2:4,3.27,3.42,2.19,31.875,6.125,0.0,9.0,2.322499999999999,1.9999999999999991,2.0,True
2019-09-07,Lithuania,Ukraine,2020,euro,0:3,13.53,5.77,1.23,131.375,25.125,3.0,3.0,2.007499999999999,2.277499999999999,2.0,True
2019-09-07,Costa Rica,Uruguay,2019,friendly-international,1:2,3.72,3.21,2.07,42.5,5.875,9.0,12.0,1.9099999999999993,2.017499999999999,2.0,True
2019-09-07,Turkey,Andorra,2020,euro,1:0,1.02,21.44,57.14,35.0,135.75,9.0,12.0,1.347499999999999,2.017499999999999,0.0,True
2019-09-07,Iceland,Moldova,2020,euro,3:0,1.23,5.98,13.17,38.5,172.375,12.0,3.0,1.917499999999999,1.4699999999999993,0.0,True
2019-09-07,France,Albania,2020,euro,4:1,1.15,7.45,20.07,2.125,64.25,11.0,8.0,2.432499999999999,1.7599999999999991,0.0,True
2019-09-07,Jamaica,Antigua and Barbuda,2020,concacaf-nations-league-2019,6:0,1.1,7.94,13.89,50.5,125.25,12.0,9.0,1.6749999999999992,1.0949999999999993,0.0,True
2019-09-07,Aruba,Guyana,2020,concacaf-nations-league-2019,0:1,3.16,3.25,2.07,193.125,173.625,7.0,11.0,1.609999999999999,3.104999999999999,2.0,True
2019-09-07,Zambia,South Africa,2019,friendly-international,0:3,2.62,2.9,2.67,82.625,71.875,8.0,12.0,3.134999999999999,2.017499999999999,2.0,False
2019-09-07,USA,Mexico,2019,friendly-international,0:3,3.12,3.2,2.31,23.625,13.75,3.0,12.0,1.442499999999999,1.6374999999999993,2.0,True
2019-09-07,Brazil,Colombia,2019,friendly-international,2:2,1.59,3.84,5.76,2.875,10.5,8.0,10.0,3.304999999999999,2.652499999999999,1.0,False
2019-09-07,Montserrat,Dominican Republic,2020,concacaf-nations-league-2019,2:1,3.35,3.69,1.87,191.75,155.125,6.0,12.0,1.7599999999999991,2.277499999999999,0.0,False
2019-09-08,Kenya,Uganda,2019,friendly-international,1:1,2.49,2.82,3.09,106.625,78.625,9.0,5.0,2.799999999999999,1.6549999999999991,1.0,False
2019-09-08,Sweden,Norway,2020,euro,1:1,1.88,3.43,4.28,16.625,46.875,10.0,7.0,2.6724999999999994,2.952499999999999,1.0,False
2019-09-08,Switzerland,Gibraltar,2020,euro,4:0,1.01,29.98,85.94,10.5,196.25,10.0,7.0,4.719999999999999,1.1974999999999991,0.0,True
2019-09-08,Spain,Faroe Islands,2020,euro,4:0,1.01,31.56,69.55,8.125,106.625,8.0,7.0,2.347499999999999,2.087499999999999,0.0,True
2019-09-08,Romania,Malta,2020,euro,1:0,1.03,16.49,61.07,29.875,181.625,7.0,7.0,2.087499999999999,5.142499999999999,0.0,True
2019-09-08,Greece,Liechtenstein,2020,euro,1:1,1.04,15.1,42.45,52.5,181.375,10.0,7.0,5.742499999999999,5.4125,1.0,False
2019-09-08,Finland,Italy,2020,euro,1:2,5.22,3.41,1.76,57.125,15.125,7.0,10.0,2.082499999999999,5.577499999999999,2.0,True
2019-09-08,Canada,Cuba,2020,concacaf-nations-league-2019,6:0,1.01,17.92,52.08,75.375,177.125,10.0,7.0,2.067499999999999,4.984999999999999,0.0,True
2019-09-08,Georgia,Denmark,2020,euro,0:0,7.35,4.55,1.42,92.0,12.875,8.0,6.0,1.8949999999999991,2.352499999999999,1.0,False
2019-09-09,Panama,Bermuda,2020,concacaf-nations-league-2019,0:2,1.06,10.16,17.51,77.25,171.25,4.0,7.0,7.4825,6.932499999999999,2.0,False
2019-09-09,Algeria,Benin,2019,friendly-international,1:0,1.34,4.53,9.11,49.125,86.0,15.0,2.0,1.9124999999999983,1.879999999999999,0.0,True
2019-09-09,Northern Ireland,Germany,2020,euro,0:2,9.55,5.27,1.32,33.125,14.625,4.0,11.0,1.7024999999999992,3.1999999999999984,2.0,True
2019-09-09,Estonia,Netherlands,2020,euro,0:4,28.92,9.93,1.09,100.375,14.125,5.0,10.0,1.6299999999999992,5.805,2.0,True
2019-09-09,Cayman Islands,Barbados,2020,concacaf-nations-league-2019,3:2,5.57,3.85,1.5,198.75,163.0,7.0,4.0,7.984999999999999,2.9674999999999994,0.0,False
2019-09-09,Belize,Grenada,2020,concacaf-nations-league-2019,1:2,1.89,3.36,3.56,166.75,166.125,12.0,4.0,2.379999999999998,1.9474999999999991,2.0,False
2019-09-09,Uzbekistan,Iraq,2019,friendly-international,0:0,2.36,3.0,3.4,85.375,75.375,8.0,7.0,7.342499999999999,2.3324999999999982,1.0,False
2019-09-09,Antigua and Barbuda,Aruba,2020,concacaf-nations-league-2019,2:1,1.76,3.78,3.73,125.25,193.125,16.0,6.0,1.8474999999999984,1.6349999999999991,0.0,True
2019-09-09,Hungary,Slovakia,2020,euro,1:2,2.18,3.25,3.46,49.25,30.875,15.0,7.0,2.0174999999999983,2.994999999999999,2.0,False
2019-09-09,Azerbaijan,Croatia,2020,euro,1:1,11.45,5.6,1.26,110.375,6.125,11.0,4.0,6.914999999999999,2.704999999999999,1.0,False
2019-09-09,Slovenia,Israel,2020,euro,3:2,1.69,3.65,5.23,63.125,87.875,16.0,9.0,1.5424999999999982,1.9174999999999982,0.0,True
2019-09-09,Poland,Austria,2020,euro,0:0,2.29,3.29,3.17,20.0,26.75,4.0,11.0,3.439999999999999,2.764999999999999,1.0,False
2019-09-09,Latvia,North Macedonia,2020,euro,0:2,7.1,4.11,1.49,136.375,69.5,8.0,8.0,2.864999999999999,5.1324999999999985,2.0,True
2019-09-09,Scotland,Belgium,2020,euro,0:4,7.89,4.62,1.4,47.75,1.0,5.0,13.0,1.814999999999999,2.1574999999999984,2.0,True
2019-09-09,San Marino,Cyprus,2020,euro,0:4,31.81,10.58,1.08,210.125,92.125,10.0,12.0,6.319999999999999,2.3599999999999985,2.0,True
2019-09-09,Russia,Kazakhstan,2020,euro,1:0,1.16,7.44,17.53,42.5,116.5,18.0,4.0,1.5024999999999982,2.5624999999999987,0.0,True
2019-09-09,Suriname,Nicaragua,2020,concacaf-nations-league-2019,6:0,2.91,3.24,2.21,147.875,138.5,8.0,6.0,7.2475,5.617499999999999,0.0,False
2019-09-09,Wales,Belarus,2019,friendly-international,1:0,1.73,3.54,4.88,22.0,83.375,6.0,6.0,1.407499999999999,1.4674999999999991,0.0,True
2019-09-10,Oman,Lebanon,2019,friendly-international,1:0,2.06,3.2,3.66,85.0,88.375,10.0,9.0,1.8874999999999984,1.7924999999999982,0.0,True
2019-09-10,Ukraine,Nigeria,2019,friendly-international,2:2,1.72,3.5,5.03,25.125,37.125,7.0,11.0,2.1874999999999982,2.4924999999999984,1.0,False
2019-09-10,Morocco,Niger,2019,friendly-international,1:0,1.22,5.68,13.03,42.875,72.25,7.0,6.0,2.002499999999998,1.1649999999999983,0.0,True
2019-09-10,Jordan,Paraguay,2019,friendly-international,2:4,3.55,3.15,2.14,97.625,38.125,9.0,10.0,1.6299999999999981,1.8899999999999983,2.0,True
2019-09-10,Ireland,Bulgaria,2019,friendly-international,3:1,1.89,3.24,4.32,32.75,57.125,9.0,4.0,1.4349999999999983,1.9599999999999982,0.0,True
2019-09-10,Albania,Iceland,2020,euro,4:2,3.03,3.03,2.51,64.25,38.5,10.0,7.0,2.1999999999999984,2.229999999999998,0.0,False
2019-09-10,Luxembourg,Serbia,2020,euro,1:3,8.51,4.92,1.36,92.375,31.875,6.0,9.0,1.2224999999999984,1.2674999999999983,2.0,True
2019-09-10,Guyana,Jamaica,2020,concacaf-nations-league-2019,0:4,6.47,4.48,1.38,173.625,50.5,10.0,10.0,2.1224999999999983,1.9874999999999983,2.0,True
2019-09-10,England,Kosovo,2020,euro,5:3,1.13,8.47,18.8,4.125,120.125,6.0,7.0,1.1974999999999982,1.549999999999998,0.0,True
2019-09-10,France,Andorra,2020,euro,3:0,1.01,38.51,120.26,2.125,135.75,10.0,10.0,1.8899999999999981,1.9874999999999983,0.0,True
2019-09-10,Moldova,Turkey,2020,euro,0:4,14.31,5.68,1.23,172.375,35.0,6.0,10.0,1.5649999999999982,1.552499999999998,2.0,True
2019-09-10,Montenegro,Czech Republic,2020,euro,0:3,3.8,3.52,1.96,56.625,44.125,9.0,7.0,2.034999999999998,2.1424999999999983,2.0,True
2019-09-10,Lithuania,Portugal,2020,euro,1:5,30.53,10.07,1.08,131.375,6.125,9.0,10.0,1.3499999999999983,1.7124999999999981,2.0,True
2019-09-11,Argentina,Mexico,2019,friendly-international,4:0,2.72,3.14,2.62,10.0,13.75,10.0,6.0,4.429999999999998,3.9249999999999985,0.0,False
2019-09-11,Brazil,Peru,2019,friendly-international,0:1,1.29,5.26,10.21,2.875,20.125,9.0,7.0,3.8999999999999986,4.429999999999998,2.0,False
2019-09-11,Colombia,Venezuela,2019,friendly-international,0:0,1.69,3.59,5.1,10.5,27.75,11.0,8.0,5.214999999999998,2.4349999999999983,1.0,False
2019-09-11,Cuba,Canada,2020,concacaf-nations-league-2019,0:1,29.76,18.1,1.01,177.125,75.375,7.0,10.0,2.4349999999999983,3.8249999999999984,2.0,True
2019-09-11,Honduras,Chile,2019,friendly-international,2:1,4.13,3.46,1.87,63.25,15.75,14.0,8.0,2.9099999999999984,5.214999999999998,0.0,False
2019-09-11,USA,Uruguay,2019,friendly-international,1:1,3.56,3.27,2.08,23.625,5.875,11.0,4.0,4.429999999999999,2.189999999999998,1.0,False
2019-09-11,Dominican Republic,El Salvador,2020,concacaf-nations-league-2019,1:0,6.57,3.97,1.42,155.125,70.5,13.0,13.0,5.134999999999998,4.1724999999999985,0.0,False
2019-09-11,Puerto Rico,Guatemala,2020,concacaf-nations-league-2019,0:5,10.11,4.93,1.25,179.375,138.125,5.0,12.0,1.714999999999998,3.8724999999999987,2.0,True
2019-09-11,Ecuador,Bolivia,2019,friendly-international,3:0,1.52,3.97,6.33,62.125,69.5,10.0,9.0,4.429999999999999,3.7799999999999985,0.0,True
2019-09-29,Bangladesh,Bhutan,2019,friendly-international,4:1,1.38,5.15,7.5,186.25,187.0,7.0,7.0,1.8074999999999983,1.8999999999999981,0.0,True
2019-09-30,Botswana,Liberia,2019,friendly-international,0:0,2.13,3.3,3.18,147.125,152.0,6.0,5.0,2.339999999999998,1.8274999999999983,1.0,False
2019-10-10,Belgium,San Marino,2020,euro,9:0,1.0,42.69,89.63,1.0,210.125,10.0,12.0,2.1199999999999983,1.2524999999999982,0.0,True
2019-10-10,Kazakhstan,Cyprus,2020,euro,1:2,2.21,3.13,3.5,116.5,92.125,5.0,7.0,2.5799999999999983,2.1874999999999982,2.0,False
2019-10-10,Russia,Scotland,2020,euro,4:0,1.41,4.47,8.31,42.5,47.75,8.0,12.0,2.347499999999998,1.2399999999999982,0.0,True
2019-10-10,Austria,Israel,2020,euro,3:1,1.43,4.87,6.74,26.75,87.875,12.0,6.0,1.3474999999999981,1.994999999999998,0.0,True
2019-10-10,Latvia,Poland,2020,euro,0:3,16.94,7.36,1.16,136.375,20.0,9.0,9.0,1.2499999999999982,2.992499999999998,2.0,True
2019-10-10,Slovakia,Wales,2020,euro,1:1,2.5,3.09,3.0,30.875,22.0,6.0,7.0,3.474999999999998,1.6699999999999982,1.0,False
2019-10-10,Croatia,Hungary,2020,euro,3:0,1.38,4.76,8.29,6.125,49.25,12.0,8.0,2.1199999999999983,2.3474999999999984,0.0,True
2019-10-10,Netherlands,Northern Ireland,2020,euro,3:1,1.17,7.32,16.48,14.125,33.125,12.0,9.0,1.6499999999999981,2.409999999999998,0.0,True
2019-10-10,North Macedonia,Slovenia,2020,euro,2:1,3.05,3.15,2.42,69.5,63.125,8.0,8.0,2.284999999999998,2.2224999999999984,0.0,False
2019-10-10,Belarus,Estonia,2020,euro,0:0,1.46,4.22,7.48,83.375,100.375,8.0,10.0,2.992499999999998,3.172499999999998,1.0,False
2019-10-11,British Virgin Islands,Bahamas,2020,concacaf-nations-league-2019,0:4,4.72,3.47,1.64,206.125,204.875,9.0,10.0,2.8024999999999984,3.522499999999998,2.0,True
2019-10-11,Antigua and Barbuda,Guyana,2020,concacaf-nations-league-2019,2:1,3.41,3.41,1.92,125.25,173.625,10.0,9.0,3.1774999999999984,3.2449999999999983,0.0,False
2019-10-11,Haiti,Costa Rica,2020,concacaf-nations-league-2019,1:1,4.01,3.25,1.83,91.625,42.5,10.0,4.0,2.4674999999999985,2.3074999999999983,1.0,False
2019-10-11,Montenegro,Bulgaria,2020,euro,0:0,2.13,3.32,3.5,56.625,57.125,5.0,6.0,2.2624999999999984,2.8324999999999982,1.0,False
2019-10-11,Czech Republic,England,2020,euro,2:1,4.52,3.73,1.77,44.125,4.125,10.0,7.0,3.4949999999999983,2.5924999999999985,0.0,False
2019-10-11,Ukraine,Lithuania,2020,euro,2:0,1.07,12.05,28.61,25.125,131.375,9.0,6.0,2.0149999999999983,2.739999999999998,0.0,True
2019-10-11,Portugal,Luxembourg,2020,euro,3:0,1.04,14.8,38.55,6.125,92.375,7.0,5.0,1.7849999999999981,2.0149999999999983,0.0,True
2019-10-11,Turkey,Albania,2020,euro,1:0,1.44,4.34,7.56,35.0,64.25,6.0,4.0,2.5849999999999977,1.8524999999999983,0.0,True
2019-10-11,Iceland,France,2020,euro,0:1,6.5,4.05,1.53,38.5,2.125,10.0,12.0,2.589999999999998,2.054999999999998,2.0,True
2019-10-11,Andorra,Moldova,2020,euro,1:0,4.51,2.81,2.08,135.75,172.375,7.0,3.0,2.8749999999999982,3.054999999999998,0.0,False
2019-10-12,Bermuda,Mexico,2020,concacaf-nations-league-2019,1:5,30.03,11.84,1.03,171.25,13.75,7.0,5.0,1.7849999999999984,2.0499999999999985,2.0,True
2019-10-12,Norway,Spain,2020,euro,1:1,5.34,3.85,1.65,46.875,8.125,5.0,10.0,2.4949999999999983,2.022499999999998,1.0,False
2019-10-12,Denmark,Switzerland,2020,euro,1:0,2.29,3.16,3.31,12.875,10.5,10.0,4.0,1.5474999999999983,1.7849999999999984,0.0,True
2019-10-12,Georgia,Ireland,2020,euro,0:0,3.31,2.81,2.5,92.0,32.75,7.0,11.0,1.8324999999999982,2.334999999999998,1.0,False
2019-10-12,Malta,Sweden,2020,euro,0:4,36.01,11.03,1.07,181.625,16.625,5.0,12.0,2.0599999999999983,1.9124999999999983,2.0,True
2019-10-12,Faroe Islands,Romania,2020,euro,0:3,9.81,5.07,1.31,106.625,29.875,10.0,11.0,1.8999999999999981,2.5324999999999984,2.0,True
2019-10-12,Nicaragua,Dominica,2020,concacaf-nations-league-2019,3:1,1.37,4.34,6.96,138.5,167.8125,10.0,8.0,1.9549999999999983,2.509999999999999,0.0,True
2019-10-12,Italy,Greece,2020,euro,2:0,1.22,6.05,13.98,15.125,52.5,11.0,10.0,1.6774999999999982,2.5849999999999986,0.0,True
