,Creation Date,Product Type,RFP ID,Status,EOM,NAME,SRC_UID
6414,2013-08-10 10:44:00,1.0,2013-0294,Completed,2013-08-31 00:00:00,Mustela nigripes,1451747082532
6415,2013-09-13 15:17:00,1.0,2013-0234,Completed,2013-09-30 00:00:00,Mustela nigripes,1451747082532
6416,2013-12-07 09:47:00,1.0,2013-0115,Completed,2013-12-31 00:00:00,Mustela nigripes,1451747082532
6417,2019-10-23 00:00:00,1.0,,Done,2019-10-31 00:00:00,Mustela nigripes,1451747082532
6418,2018-02-11 00:00:00,1.0,,Done,2018-02-28 00:00:00,Mustela nigripes,1451747082532
6419,2017-10-18 00:00:00,1.0,,Done,2017-10-31 00:00:00,Mustela nigripes,1451747082532
6420,2020-01-31 00:00:00,1.0,,Done,2020-01-31 00:00:00,Mustela nigripes,1451747082532
6421,2020-05-29 00:00:00,1.0,,Done,2020-05-31 00:00:00,Mustela nigripes,1451747082532
6422,2021-12-01 00:00:00,1.0,,Done,2021-12-31 00:00:00,Mustela nigripes,1451747082532
6423,2018-12-28 00:00:00,1.0,,Done,2018-12-31 00:00:00,Mustela nigripes,1451747082532
6424,2020-11-26 00:00:00,1.0,,Done,2020-11-30 00:00:00,Mustela nigripes,1451747082532
6425,2020-06-30 00:00:00,1.0,,Done,2020-06-30 00:00:00,Mustela nigripes,1451747082532
6426,2018-01-26 00:00:00,1.0,,Done,2018-01-31 00:00:00,Mustela nigripes,1451747082532
6427,2018-08-31 00:00:00,1.0,,Done,2018-08-31 00:00:00,Mustela nigripes,1451747082532
6428,2020-08-31 00:00:00,1.0,,Done,2020-08-31 00:00:00,Mustela nigripes,1451747082532
6429,2020-10-20 00:00:00,1.0,,Done,2020-10-31 00:00:00,Mustela nigripes,1451747082532
6430,2013-09-25 09:06:00,1.0,2013-0258,Completed,2013-09-30 00:00:00,Sarkidornis melanotos,108219608754
6431,2014-07-03 14:51:00,1.0,2014-0616,Rejected,2014-07-31 00:00:00,Sarkidornis melanotos,108219608754
6432,2013-09-24 14:29:00,1.0,2013-0257,Pending,2013-09-30 00:00:00,Sarkidornis melanotos,108219608754
6433,2013-05-23 08:43:00,1.0,MIG-CSV.246,Completed,2013-05-31 00:00:00,Sarkidornis melanotos,108219608754
6434,2016-11-14 14:56:00,1.0,2016-2815,Completed,2016-11-30 00:00:00,Sarkidornis melanotos,108219608754
6435,2016-01-21 11:18:00,1.0,2016-2139,Completed,2016-01-31 00:00:00,Sarkidornis melanotos,108219608754
6436,2016-10-11 16:22:00,1.0,2016-2810,Pending,2016-10-31 00:00:00,Sarkidornis melanotos,108219608754
6437,2016-02-25 08:48:00,1.0,2016-2216,Pending,2016-02-29 00:00:00,Sarkidornis melanotos,108219608754
6438,2013-06-26 11:19:00,1.0,2013-0069,Won,2013-06-30 00:00:00,Sarkidornis melanotos,108219608754
6439,2015-09-03 10:54:00,1.0,2015-1447,Lost,2015-09-30 00:00:00,Sarkidornis melanotos,108219608754
6440,2014-01-07 18:07:00,1.0,2014-0892,Lost,2014-01-31 00:00:00,Sarkidornis melanotos,108219608754
6441,2013-05-07 16:50:00,1.0,2013-0100,Lost,2013-05-31 00:00:00,Sarkidornis melanotos,108219608754
6442,2013-05-23 08:43:00,1.0,MIG-CSV.216,Lost,2013-05-31 00:00:00,Sarkidornis melanotos,108219608754
6443,2013-05-23 08:42:00,1.0,MIG-CSV.174,Lost,2013-05-31 00:00:00,Sarkidornis melanotos,108219608754
6444,2015-07-04 14:55:00,1.0,2015-1519,Completed,2015-07-31 00:00:00,Sarkidornis melanotos,108219608754
6445,2015-01-14 15:04:00,1.0,2015-1320,Lost,2015-01-31 00:00:00,Sarkidornis melanotos,108219608754
6446,2014-04-30 15:49:00,1.0,2014-0768,Lost,2014-04-30 00:00:00,Sarkidornis melanotos,108219608754
6447,2013-05-23 07:44:00,1.0,MIG-CSV.284,Lost,2013-05-31 00:00:00,Sarkidornis melanotos,108219608754
6448,2019-02-18 00:00:00,1.0,,Done,2019-02-28 00:00:00,Sarkidornis melanotos,108219608754
6449,2019-06-17 00:00:00,1.0,,Done,2019-06-30 00:00:00,Sarkidornis melanotos,108219608754
6450,2021-03-31 00:00:00,1.0,,Under Evaluation,2021-03-31 00:00:00,Sarkidornis melanotos,108219608754
6451,2020-03-17 00:00:00,1.0,,Done,2020-03-31 00:00:00,Sarkidornis melanotos,108219608754
6452,2020-09-10 00:00:00,1.0,,Done,2020-09-30 00:00:00,Sarkidornis melanotos,108219608754
6453,2017-12-21 00:00:00,1.0,,Done,2017-12-31 00:00:00,Sarkidornis melanotos,108219608754
6454,2013-03-10 15:15:00,1.0,2013-0274,Rejected,2013-03-31 00:00:00,Lutra canadensis,168720101925
6455,2013-05-11 08:29:00,1.0,2013-0366,Won,2013-05-31 00:00:00,Lutra canadensis,168720101925
6456,2014-02-14 15:41:00,1.0,2014-0574,Completed,2014-02-28 00:00:00,Lutra canadensis,168720101925
6457,2014-07-03 15:04:00,1.0,2014-0617,Pending,2014-07-31 00:00:00,Lutra canadensis,168720101925
6458,2014-10-03 12:37:00,1.0,2014-0618,Completed,2014-10-31 00:00:00,Lutra canadensis,168720101925
6459,2014-10-03 15:45:00,1.0,2014-0619,Completed,2014-10-31 00:00:00,Lutra canadensis,168720101925
6460,2014-06-26 15:58:00,1.0,2014-0885,Completed,2014-06-30 00:00:00,Lutra canadensis,168720101925
6461,2014-04-07 11:56:00,1.0,2014-0897,Pending,2014-04-30 00:00:00,Lutra canadensis,168720101925
6462,2014-07-24 09:54:00,1.0,2014-0985,Completed,2014-07-31 00:00:00,Lutra canadensis,168720101925
6463,2013-05-23 08:43:00,1.0,MIG-CSV.201,Lost,2013-05-31 00:00:00,Lutra canadensis,168720101925
6464,2013-05-23 08:44:00,1.0,MIG-CSV.290,Completed,2013-05-31 00:00:00,Lutra canadensis,168720101925
6465,2013-05-11 08:24:00,1.0,2013-0365,Lost,2013-05-31 00:00:00,Lutra canadensis,168720101925
6466,2013-05-23 08:43:00,1.0,MIG-CSV.213,Completed,2013-05-31 00:00:00,Lutra canadensis,168720101925
6467,2013-05-23 08:44:00,1.0,MIG-CSV.247,Completed,2013-05-31 00:00:00,Lutra canadensis,168720101925
6468,2013-05-23 08:44:00,1.0,MIG-CSV.248,Lost,2013-05-31 00:00:00,Lutra canadensis,168720101925
6469,2013-05-23 08:44:00,1.0,MIG-CSV.249,Won,2013-05-31 00:00:00,Lutra canadensis,168720101925
6470,2015-05-13 14:05:00,1.0,2015-1602,Rejected,2015-05-31 00:00:00,Lutra canadensis,168720101925
6471,2016-10-17 16:44:00,1.0,2016-2749,Completed,2016-10-31 00:00:00,Lutra canadensis,168720101925
6472,2016-03-08 15:28:00,1.0,2016-2594,Completed,2016-03-31 00:00:00,Lutra canadensis,168720101925
6473,2016-02-02 16:25:00,1.0,2016-2160,Completed,2016-02-29 00:00:00,Lutra canadensis,168720101925
6474,2016-08-02 15:32:00,1.0,2016-2175,Completed,2016-08-31 00:00:00,Lutra canadensis,168720101925
6475,2016-07-01 10:37:00,1.0,2016-2082,Completed,2016-07-31 00:00:00,Lutra canadensis,168720101925
6476,2016-06-01 19:31:00,1.0,2016-2080,Completed,2016-06-30 00:00:00,Lutra canadensis,168720101925
6477,2015-08-06 16:26:00,1.0,2015-1647,Completed,2015-08-31 00:00:00,Lutra canadensis,168720101925
6478,2015-04-14 16:29:00,1.0,2015-1530,Completed,2015-04-30 00:00:00,Lutra canadensis,168720101925
6479,2014-03-03 11:47:00,1.0,2014-0605,Completed,2014-03-31 00:00:00,Lutra canadensis,168720101925
6480,2014-08-01 15:49:00,1.0,2014-0449,Completed,2014-08-31 00:00:00,Lutra canadensis,168720101925
6481,2013-06-08 12:51:00,1.0,2013-0182,Completed,2013-06-30 00:00:00,Lutra canadensis,168720101925
6482,2013-07-22 17:20:00,1.0,2013-0149,Completed,2013-07-31 00:00:00,Lutra canadensis,168720101925
6483,2013-07-15 17:53:00,1.0,2013-0132,Completed,2013-07-31 00:00:00,Lutra canadensis,168720101925
6484,2016-11-17 15:35:00,1.0,2016-2826,Pending,2016-11-30 00:00:00,Lutra canadensis,168720101925
6485,2013-05-23 08:41:00,1.0,MIG-CSV.115,Won,2013-05-31 00:00:00,Lutra canadensis,168720101925
6486,2016-09-22 18:00:00,1.0,2016-2671,Lost,2016-09-30 00:00:00,Lutra canadensis,168720101925
6487,2013-09-13 13:53:00,1.0,2013-0232,Lost,2013-09-30 00:00:00,Lutra canadensis,168720101925
6488,2013-05-23 08:42:00,1.0,MIG-CSV.179,Lost,2013-05-31 00:00:00,Lutra canadensis,168720101925
6489,2015-06-11 09:33:00,1.0,2015-1991,Rejected,2015-06-30 00:00:00,Lutra canadensis,168720101925
6490,2015-11-11 16:37:00,1.0,2015-2007,Completed,2015-11-30 00:00:00,Lutra canadensis,168720101925
6491,2015-09-14 15:33:00,1.0,2015-1846,Completed,2015-09-30 00:00:00,Lutra canadensis,168720101925
6492,2015-01-04 10:49:00,1.0,2015-1497,Completed,2015-01-31 00:00:00,Lutra canadensis,168720101925
6493,2015-01-04 10:50:00,1.0,2015-1498,Completed,2015-01-31 00:00:00,Lutra canadensis,168720101925
6494,2015-03-19 11:11:00,1.0,2015-1465,Completed,2015-03-31 00:00:00,Lutra canadensis,168720101925
6495,2015-03-17 07:39:00,1.0,2015-1462,Completed,2015-03-31 00:00:00,Lutra canadensis,168720101925
6496,2015-04-21 14:28:00,1.0,2015-1488,Completed,2015-04-30 00:00:00,Lutra canadensis,168720101925
6497,2014-07-22 08:21:00,1.0,2014-0971,Completed,2014-07-31 00:00:00,Lutra canadensis,168720101925
6498,2014-07-15 16:11:00,1.0,2014-0943,Completed,2014-07-31 00:00:00,Lutra canadensis,168720101925
6499,2013-05-23 07:44:00,1.0,MIG-CSV.279,Completed,2013-05-31 00:00:00,Lutra canadensis,168720101925
6500,2013-05-23 07:40:00,1.0,MIG-CSV.75,Completed,2013-05-31 00:00:00,Lutra canadensis,168720101925
6501,2015-09-23 13:33:00,1.0,2015-1871,Pending,2015-09-30 00:00:00,Lutra canadensis,168720101925
6502,2015-09-14 15:27:00,1.0,2015-1847,Pending,2015-09-30 00:00:00,Lutra canadensis,168720101925
6503,2015-07-24 13:12:00,1.0,2015-1772,Pending,2015-07-31 00:00:00,Lutra canadensis,168720101925
6504,2015-03-07 09:27:00,1.0,2015-1702,Pending,2015-03-31 00:00:00,Lutra canadensis,168720101925
6505,2015-01-30 10:38:00,1.0,2015-1367,Lost,2015-01-31 00:00:00,Lutra canadensis,168720101925
6506,2013-05-23 07:42:00,1.0,MIG-CSV.174,Lost,2013-05-31 00:00:00,Lutra canadensis,168720101925
6507,2013-05-23 07:42:00,1.0,MIG-CSV.184,Lost,2013-05-31 00:00:00,Lutra canadensis,168720101925
6508,2019-07-31 00:00:00,1.0,,Done,2019-07-31 00:00:00,Lutra canadensis,168720101925
6509,2018-05-31 00:00:00,1.0,,Under Evaluation,2018-05-31 00:00:00,Lutra canadensis,168720101925
6510,2019-06-17 00:00:00,1.0,,Done,2019-06-30 00:00:00,Lutra canadensis,168720101925
6511,2019-06-19 00:00:00,1.0,,Done,2019-06-30 00:00:00,Lutra canadensis,168720101925
6512,2019-09-30 00:00:00,1.0,,Done,2019-09-30 00:00:00,Lutra canadensis,168720101925
6513,2020-04-09 00:00:00,1.0,,Done,2020-04-30 00:00:00,Lutra canadensis,168720101925
6514,2020-01-31 00:00:00,1.0,,Done,2020-01-31 00:00:00,Lutra canadensis,168720101925
6515,2018-02-20 00:00:00,1.0,,Done,2018-02-28 00:00:00,Lutra canadensis,168720101925
6516,2020-08-21 00:00:00,1.0,,Done,2020-08-31 00:00:00,Lutra canadensis,168720101925
6517,2020-04-30 00:00:00,1.0,,Done,2020-04-30 00:00:00,Lutra canadensis,168720101925
6518,2017-10-02 00:00:00,1.0,,Done,2017-10-31 00:00:00,Lutra canadensis,168720101925
6519,2017-02-02 00:00:00,1.0,,Done,2017-02-28 00:00:00,Lutra canadensis,168720101925
6520,2017-02-17 00:00:00,1.0,,Done,2017-02-28 00:00:00,Lutra canadensis,168720101925
6521,2020-08-14 00:00:00,1.0,,Done,2020-08-31 00:00:00,Lutra canadensis,168720101925
6522,2021-03-31 00:00:00,1.0,,Under Evaluation,2021-03-31 00:00:00,Lutra canadensis,168720101925
6523,2020-12-22 00:00:00,1.0,,Rejected,2020-12-31 00:00:00,Lutra canadensis,168720101925
6524,2018-12-21 00:00:00,1.0,,Done,2018-12-31 00:00:00,Lutra canadensis,168720101925
6525,2018-01-19 00:00:00,1.0,,Done,2018-01-31 00:00:00,Lutra canadensis,168720101925
6526,2018-12-21 00:00:00,1.0,,Done,2018-12-31 00:00:00,Lutra canadensis,168720101925
6527,2013-07-10 15:46:00,1.0,2013-0286,Completed,2013-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6528,2013-07-10 16:27:00,1.0,2013-0289,Completed,2013-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6529,2013-07-10 16:32:00,1.0,2013-0291,Completed,2013-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6530,2013-10-23 15:05:00,1.0,2013-0342,Rejected,2013-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6531,2013-10-24 02:52:00,1.0,2013-0344,Completed,2013-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6532,2014-01-15 10:38:00,1.0,2014-0488,Completed,2014-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6533,2014-01-16 11:11:00,1.0,2014-0493,Lost,2014-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6534,2014-01-16 18:12:00,1.0,2014-0503,Completed,2014-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6535,2014-01-17 16:05:00,1.0,2014-0510,Completed,2014-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6536,2014-01-17 16:08:00,1.0,2014-0512,Completed,2014-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6537,2014-07-08 15:17:00,1.0,2014-1014,Pending,2014-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6538,2014-12-08 10:33:00,1.0,2014-1015,Pending,2014-12-31 00:00:00,Laniaurius atrococcineus,40234253942
6539,2014-12-08 14:29:00,1.0,2014-1017,Completed,2014-12-31 00:00:00,Laniaurius atrococcineus,40234253942
6540,2014-12-23 11:54:00,1.0,2014-1283,In progress,2014-12-31 00:00:00,Laniaurius atrococcineus,40234253942
6541,2013-07-10 15:43:00,1.0,2013-0285,Completed,2013-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6542,2013-07-10 16:24:00,1.0,2013-0288,Completed,2013-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6543,2013-07-10 16:29:00,1.0,2013-0290,Completed,2013-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6544,2013-10-23 12:03:00,1.0,2013-0341,Lost,2013-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6545,2013-10-23 17:34:00,1.0,2013-0343,Rejected,2013-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6546,2013-05-23 08:41:00,1.0,MIG-CSV.140,Lost,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6547,2013-05-23 08:41:00,1.0,MIG-CSV.143,Won,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6548,2013-05-23 08:42:00,1.0,MIG-CSV.152,Won,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6549,2013-05-23 08:42:00,1.0,MIG-CSV.159,Completed,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6550,2013-05-23 08:42:00,1.0,MIG-CSV.160,Lost,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6551,2013-05-23 08:40:00,1.0,MIG-CSV.78,Won,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6552,2016-06-10 17:00:00,1.0,2016-2725,Completed,2016-06-30 00:00:00,Laniaurius atrococcineus,40234253942
6553,2016-10-21 14:12:00,1.0,2016-2765,Completed,2016-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6554,2016-10-31 11:07:00,1.0,2016-2781,Completed,2016-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6555,2016-09-16 17:27:00,1.0,2016-2660,Completed,2016-09-30 00:00:00,Laniaurius atrococcineus,40234253942
6556,2016-07-28 16:31:00,1.0,2016-2578,Completed,2016-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6557,2016-04-27 10:09:00,1.0,2016-2369,Completed,2016-04-30 00:00:00,Laniaurius atrococcineus,40234253942
6558,2016-04-28 12:31:00,1.0,2016-2384,Completed,2016-04-30 00:00:00,Laniaurius atrococcineus,40234253942
6559,2016-04-15 10:32:00,1.0,2016-2333,Completed,2016-04-30 00:00:00,Laniaurius atrococcineus,40234253942
6560,2016-04-25 12:26:00,1.0,2016-2365,Completed,2016-04-30 00:00:00,Laniaurius atrococcineus,40234253942
6561,2015-06-07 16:53:00,1.0,2015-1722,Completed,2015-06-30 00:00:00,Laniaurius atrococcineus,40234253942
6562,2015-03-20 17:29:00,1.0,2015-1471,Completed,2015-03-31 00:00:00,Laniaurius atrococcineus,40234253942
6563,2014-09-07 12:26:00,1.0,2014-0906,Completed,2014-09-30 00:00:00,Laniaurius atrococcineus,40234253942
6564,2014-07-14 13:10:00,1.0,2014-0934,Completed,2014-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6565,2013-05-23 08:44:00,1.0,MIG-CSV.292,Completed,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6566,2013-05-23 08:40:00,1.0,MIG-CSV.59,Completed,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6567,2013-05-23 08:40:00,1.0,MIG-CSV.60,Completed,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6568,2015-01-13 13:19:00,1.0,2015-1317,Won,2015-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6569,2016-08-17 11:49:00,1.0,2016-2618,Lost,2016-08-31 00:00:00,Laniaurius atrococcineus,40234253942
6570,2014-02-21 10:46:00,1.0,2014-0590,Lost,2014-02-28 00:00:00,Laniaurius atrococcineus,40234253942
6571,2015-11-30 16:19:00,1.0,2015-2031,Completed,2015-11-30 00:00:00,Laniaurius atrococcineus,40234253942
6572,2015-01-10 16:06:00,1.0,2015-1892,Completed,2015-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6573,2015-01-10 16:11:00,1.0,2015-1896,Completed,2015-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6574,2015-01-10 14:08:00,1.0,2015-1890,Completed,2015-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6575,2015-10-15 15:36:00,1.0,2015-1943,Completed,2015-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6576,2015-03-06 11:22:00,1.0,2015-1634,Completed,2015-03-31 00:00:00,Laniaurius atrococcineus,40234253942
6577,2015-11-06 09:50:00,1.0,2015-1651,Completed,2015-11-30 00:00:00,Laniaurius atrococcineus,40234253942
6578,2015-03-06 15:15:00,1.0,2015-1639,Completed,2015-03-31 00:00:00,Laniaurius atrococcineus,40234253942
6579,2015-05-18 09:54:00,1.0,2015-1606,Completed,2015-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6580,2014-10-15 13:43:00,1.0,2014-1134,Completed,2014-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6581,2014-05-13 18:09:00,1.0,2014-0806,Completed,2014-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6582,2014-05-20 14:07:00,1.0,2014-0826,Completed,2014-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6583,2013-10-14 14:07:00,1.0,2013-0320,Completed,2013-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6584,2013-06-26 15:48:00,1.0,2013-0071,Pending,2013-06-30 00:00:00,Laniaurius atrococcineus,40234253942
6585,2013-06-26 10:07:00,1.0,2013-0068,Won,2013-06-30 00:00:00,Laniaurius atrococcineus,40234253942
6586,2013-12-06 17:18:00,1.0,2013-0041,Won,2013-12-31 00:00:00,Laniaurius atrococcineus,40234253942
6587,2013-07-31 12:02:00,1.0,2013-0167,Lost,2013-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6588,2013-05-23 07:44:00,1.0,MIG-CSV.289,Lost,2013-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6589,2017-01-31 00:00:00,1.0,,Done,2017-01-31 00:00:00,Laniaurius atrococcineus,40234253942
6590,2017-12-15 00:00:00,1.0,,Done,2017-12-31 00:00:00,Laniaurius atrococcineus,40234253942
6591,2018-12-14 00:00:00,1.0,,Done,2018-12-31 00:00:00,Laniaurius atrococcineus,40234253942
6592,2020-10-19 00:00:00,1.0,,Done,2020-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6593,2020-11-17 00:00:00,1.0,,Done,2020-11-30 00:00:00,Laniaurius atrococcineus,40234253942
6594,2018-10-25 00:00:00,1.0,,Done,2018-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6595,2019-10-31 00:00:00,1.0,,Done,2019-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6596,2019-11-21 00:00:00,1.0,,Done,2019-11-30 00:00:00,Laniaurius atrococcineus,40234253942
6597,2020-11-19 00:00:00,1.0,,Done,2020-11-30 00:00:00,Laniaurius atrococcineus,40234253942
6598,2020-04-11 00:00:00,1.0,,Done,2020-04-30 00:00:00,Laniaurius atrococcineus,40234253942
6599,2018-03-16 00:00:00,1.0,,Done,2018-03-31 00:00:00,Laniaurius atrococcineus,40234253942
6600,2020-08-28 00:00:00,1.0,,Done,2020-08-31 00:00:00,Laniaurius atrococcineus,40234253942
6601,2018-07-13 00:00:00,1.0,,Done,2018-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6602,2017-06-23 00:00:00,1.0,,Done,2017-06-30 00:00:00,Laniaurius atrococcineus,40234253942
6603,2017-05-25 00:00:00,1.0,,Done,2017-05-31 00:00:00,Laniaurius atrococcineus,40234253942
6604,2018-04-05 00:00:00,1.0,,Done,2018-04-30 00:00:00,Laniaurius atrococcineus,40234253942
6605,2020-07-02 00:00:00,1.0,,Done,2020-07-31 00:00:00,Laniaurius atrococcineus,40234253942
6606,2020-06-03 00:00:00,1.0,,Done,2020-06-30 00:00:00,Laniaurius atrococcineus,40234253942
6607,2018-11-28 00:00:00,1.0,,Done,2018-11-30 00:00:00,Laniaurius atrococcineus,40234253942
6608,2019-10-31 00:00:00,1.0,,Done,2019-10-31 00:00:00,Laniaurius atrococcineus,40234253942
6609,2013-08-10 13:50:00,1.0,2013-0302,Completed,2013-08-31 00:00:00,Cacatua tenuirostris,206670705
6610,2014-09-01 15:11:00,1.0,2014-0463,Completed,2014-09-30 00:00:00,Cacatua tenuirostris,206670705
6611,2014-11-03 13:57:00,1.0,2014-0628,Pending,2014-11-30 00:00:00,Cacatua tenuirostris,206670705
6612,2014-03-14 11:03:00,1.0,2014-0637,Completed,2014-03-31 00:00:00,Cacatua tenuirostris,206670705
6613,2013-05-23 08:41:00,1.0,MIG-CSV.119,Lost,2013-05-31 00:00:00,Cacatua tenuirostris,206670705
6614,2013-05-23 08:44:00,1.0,MIG-CSV.255,Lost,2013-05-31 00:00:00,Cacatua tenuirostris,206670705
6615,2013-05-23 08:44:00,1.0,MIG-CSV.263,Completed,2013-05-31 00:00:00,Cacatua tenuirostris,206670705
6616,2013-05-23 08:44:00,1.0,MIG-CSV.264,Completed,2013-05-31 00:00:00,Cacatua tenuirostris,206670705
6617,2016-09-29 15:48:00,1.0,2016-2705,Completed,2016-09-30 00:00:00,Cacatua tenuirostris,206670705
6618,2016-04-28 12:34:00,1.0,2016-2385,Completed,2016-04-30 00:00:00,Cacatua tenuirostris,206670705
6619,2015-12-28 15:27:00,1.0,2015-2070,Completed,2015-12-31 00:00:00,Cacatua tenuirostris,206670705
6620,2016-07-01 12:38:00,1.0,2016-2083,Completed,2016-07-31 00:00:00,Cacatua tenuirostris,206670705
6621,2013-05-23 08:45:00,1.0,MIG-CSV.308,Completed,2013-05-31 00:00:00,Cacatua tenuirostris,206670705
6622,2013-05-23 08:40:00,1.0,MIG-CSV.56,Completed,2013-05-31 00:00:00,Cacatua tenuirostris,206670705
6623,2013-05-23 08:40:00,1.0,MIG-CSV.58,Completed,2013-05-31 00:00:00,Cacatua tenuirostris,206670705
6624,2015-10-26 16:37:00,1.0,2015-1963,Completed,2015-10-31 00:00:00,Cacatua tenuirostris,206670705
6625,2015-04-06 14:55:00,1.0,2015-1642,Completed,2015-04-30 00:00:00,Cacatua tenuirostris,206670705
6626,2015-05-03 16:20:00,1.0,2015-1443,Completed,2015-05-31 00:00:00,Cacatua tenuirostris,206670705
6627,2014-02-21 09:46:00,1.0,2014-0590,Pending,2014-02-28 00:00:00,Cacatua tenuirostris,206670705
6628,2013-07-24 15:50:00,1.0,2013-0150,Won,2013-07-31 00:00:00,Cacatua tenuirostris,206670705
6629,2013-06-26 10:19:00,1.0,2013-0069,Won,2013-06-30 00:00:00,Cacatua tenuirostris,206670705
6630,2020-11-30 00:00:00,1.0,,Done,2020-11-30 00:00:00,Cacatua tenuirostris,206670705
6631,2021-03-19 00:00:00,1.0,,In Progress,2021-03-31 00:00:00,Cacatua tenuirostris,206670705
6632,2021-05-02 00:00:00,1.0,,Done,2021-05-31 00:00:00,Cacatua tenuirostris,206670705
6633,2021-11-03 00:00:00,1.0,,In Progress,2021-11-30 00:00:00,Cacatua tenuirostris,206670705
6634,2021-02-21 00:00:00,1.0,,Done,2021-02-28 00:00:00,Cacatua tenuirostris,206670705
6635,2020-07-07 00:00:00,1.0,,Done,2020-07-31 00:00:00,Cacatua tenuirostris,206670705
6636,2020-06-15 00:00:00,1.0,,Done,2020-06-30 00:00:00,Cacatua tenuirostris,206670705
6637,2020-12-05 00:00:00,1.0,,Done,2020-12-31 00:00:00,Cacatua tenuirostris,206670705
6638,2013-09-10 11:17:00,1.0,2013-0308,Completed,2013-09-30 00:00:00,Hystrix cristata,192291882972375
6639,2013-10-10 10:32:00,1.0,2013-0312,Completed,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6640,2013-10-14 16:21:00,1.0,2013-0321,Lost,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6641,2013-10-31 15:35:00,1.0,2013-0358,Lost,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6642,2013-04-11 15:47:00,1.0,2013-0361,Lost,2013-04-30 00:00:00,Hystrix cristata,192291882972375
6643,2013-05-11 08:03:00,1.0,2013-0362,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6644,2014-03-02 16:59:00,1.0,2014-0546,Completed,2014-03-31 00:00:00,Hystrix cristata,192291882972375
6645,2014-07-02 18:39:00,1.0,2014-0568,Completed,2014-07-31 00:00:00,Hystrix cristata,192291882972375
6646,2014-02-27 15:57:00,1.0,2014-0603,Lost,2014-02-28 00:00:00,Hystrix cristata,192291882972375
6647,2014-03-18 10:31:00,1.0,2014-0646,Completed,2014-03-31 00:00:00,Hystrix cristata,192291882972375
6648,2014-02-05 06:11:00,1.0,2014-0775,Completed,2014-02-28 00:00:00,Hystrix cristata,192291882972375
6649,2014-09-12 11:53:00,1.0,2014-1251,Pending,2014-09-30 00:00:00,Hystrix cristata,192291882972375
6650,2014-11-12 20:54:00,1.0,2014-1258,Pending,2014-11-30 00:00:00,Hystrix cristata,192291882972375
6651,2013-05-23 08:41:00,1.0,MIG-CSV.104,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6652,2013-05-23 08:41:00,1.0,MIG-CSV.105,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6653,2013-05-23 08:41:00,1.0,MIG-CSV.129,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
